Country,TotalConfirmed,CountryCode,NewDeaths,Date,TotalDeaths,NewConfirmed,Slug,NewRecovered,Premium,ID,TotalRecovered
Burundi,8088,BI,0,2021-08-07T18:14:20.969Z,38,0,burundi,0,{},fc34aba7-153d-45ed-91ed-617b907df89e,0
Cambodia,80813,KH,0,2021-08-07T18:14:20.969Z,1526,0,cambodia,0,{},04962753-fda6-4657-a26f-90621296f6ef,0
Cameroon,82064,CM,0,2021-08-07T18:14:20.969Z,1334,0,cameroon,0,{},042b05d9-c66d-48c8-ad6d-e21ccd60bc5e,0
Canada,1209294,CA,14,2021-08-07T18:14:20.969Z,24285,1183,canada,0,{},db9584b5-869d-4436-9b8a-b7f68fc1b479,0
Cape Verde,33976,CV,0,2021-08-07T18:14:20.969Z,298,0,cape-verde,0,{},9b30ff03-7f0d-473b-b890-39cac870de45,0
Central African Republic,7151,CF,0,2021-08-07T18:14:20.969Z,98,0,central-african-republic,0,{},06039957-f300-4309-92d6-e6732f421b50,0
Chad,4977,TD,0,2021-08-07T18:14:20.969Z,174,0,chad,0,{},b2f3454e-3946-4376-a064-6340dd0cbd9b,0
Chile,1621571,CL,74,2021-08-07T18:14:20.969Z,35880,1182,chile,0,{},c58618d6-dc58-4c89-adeb-96bd73eb797a,0
China,105672,CN,0,2021-08-07T18:14:20.969Z,4848,109,china,0,{},9ff977d0-d6e0-4f5a-ad66-3e31e24ccd35,0
Colombia,4828583,CO,188,2021-08-07T18:14:20.969Z,122087,6980,colombia,0,{},7d789f86-6751-40d1-bb35-edb8e4c9b94f,0
Comoros,4030,KM,0,2021-08-07T18:14:20.969Z,147,0,comoros,0,{},8159316a-7ac1-48af-a093-1c2add9efc17,0
Congo (Brazzaville),13216,CG,0,2021-08-07T18:14:20.969Z,178,0,congo-brazzaville,0,{},6c7f645f-4849-4d7b-bcd4-5a5a8b0f7a25,0
Congo (Kinshasa),51254,CD,0,2021-08-07T18:14:20.969Z,1045,0,congo-kinshasa,0,{},a1687922-d849-41d0-8f2e-262dae5783e6,0
Costa Rica,416677,CR,0,2021-08-07T18:14:20.969Z,5124,0,costa-rica,0,{},729c5bf4-445f-4a50-bba8-a8664ed93dd3,0
Croatia,364599,HR,0,2021-08-07T18:14:20.969Z,8270,0,croatia,0,{},f92c5df5-e543-442b-a50c-da011fa9903b,0
Cuba,439899,CU,0,2021-08-07T18:14:20.969Z,3259,0,cuba,0,{},e9b36cdc-77ce-4db7-b50c-c971b1bf4d2e,0
Cyprus,104994,CY,0,2021-08-07T18:14:20.969Z,437,0,cyprus,0,{},ca50e502-1f45-44b1-9eaf-51c7afe5933c,0
Czech Republic,1674577,CZ,0,2021-08-07T18:14:20.969Z,30367,0,czech-republic,0,{},893ffd8f-1b19-405a-a431-0549e0ec3869,0
Côte d'Ivoire,51028,CI,0,2021-08-07T18:14:20.969Z,338,0,cote-divoire,0,{},e37741c9-3b35-4726-b10f-596bd9de9ff3,0
Denmark,323166,DK,0,2021-08-07T18:14:20.969Z,2554,0,denmark,0,{},88eb2fce-6c28-4f33-b48a-36e615d04228,0
Djibouti,11659,DJ,0,2021-08-07T18:14:20.969Z,156,0,djibouti,0,{},5da15f56-22b1-4255-9c31-e831002d209a,0
Dominica,218,DM,0,2021-08-07T18:14:20.969Z,0,0,dominica,0,{},4918ee64-6b14-4580-9082-b9ff6b707687,0
Dominican Republic,343829,DO,0,2021-08-07T18:14:20.969Z,3973,0,dominican-republic,0,{},28e917f9-3b3d-426f-a75d-b90b5be44aef,0
Ecuador,491185,EC,0,2021-08-07T18:14:20.969Z,31774,0,ecuador,0,{},1e7c6f24-1ba5-440b-a241-567f72f3e92f,0
Egypt,284580,EG,0,2021-08-07T18:14:20.969Z,16562,0,egypt,0,{},f09fa5bd-d654-4e62-af02-a9d8df167e12,0
El Salvador,88371,SV,0,2021-08-07T18:14:20.969Z,2691,0,el-salvador,0,{},a66d14e4-7af2-450c-8d6d-ee04586ca8ef,0
Equatorial Guinea,8940,GQ,0,2021-08-07T18:14:20.969Z,123,0,equatorial-guinea,0,{},d06af86b-b963-4336-9d4c-c27e45d6dac5,0
Eritrea,6576,ER,0,2021-08-07T18:14:20.969Z,35,0,eritrea,0,{},3ca2ad0c-702d-4ef6-bec9-5a4fc5462d36,0
Estonia,134720,EE,0,2021-08-07T18:14:20.969Z,1277,0,estonia,0,{},bc6a2f4c-6bb2-4867-8fea-4264266a00c8,0
Ethiopia,283082,ET,0,2021-08-07T18:14:20.969Z,4415,0,ethiopia,0,{},7f50a05b-be85-4571-9e48-abc2cb2abbdb,0
Fiji,35640,FJ,0,2021-08-07T18:14:20.969Z,290,0,fiji,0,{},45ae8388-7ddb-4f1c-ad24-53c997cd33c0,0
Finland,110720,FI,0,2021-08-07T18:14:20.969Z,986,0,finland,0,{},5dd52d71-ff11-454c-a5c3-acb42a37f986,0
France,6325144,FR,0,2021-08-07T18:14:20.969Z,112347,0,france,0,{},6ce0ee52-9d97-4f2b-bd5d-3e0925b2bb50,0
Gabon,25462,GA,0,2021-08-07T18:14:20.969Z,165,0,gabon,0,{},642f80a6-818a-4f71-9f5f-256c09cfbbfd,0
Gambia,8505,GM,0,2021-08-07T18:14:20.969Z,238,0,gambia,0,{},a5d33750-eaf6-43d7-a909-c14ffa63e477,0
Georgia,440353,GE,0,2021-08-07T18:14:20.969Z,6016,0,georgia,0,{},53a15e07-fdbd-4329-92f5-473c109c1042,0
Germany,3792848,DE,24,2021-08-07T18:14:20.969Z,91785,3388,germany,0,{},3b52cb7a-978d-4e5c-b84e-783af0f45d51,0
Ghana,106434,GH,0,2021-08-07T18:14:20.969Z,854,0,ghana,0,{},a220eff7-1a2b-4bcd-bb04-cd600942b12a,0
Greece,509596,GR,0,2021-08-07T18:14:20.969Z,13021,0,greece,0,{},f8a3e0a6-ba7d-4067-9404-c210fb33c2d2,0
Grenada,164,GD,0,2021-08-07T18:14:20.969Z,1,0,grenada,0,{},4e89adc5-4236-4c66-85b5-afbed805482a,0
Guatemala,385512,GT,0,2021-08-07T18:14:20.969Z,10644,0,guatemala,0,{},7512983c-944d-480c-b8d8-26b5294b9664,0
Guinea,26477,GN,0,2021-08-07T18:14:20.969Z,243,0,guinea,0,{},f75219c2-e307-4506-9aa6-abc5f238d0db,0
Guinea-Bissau,4702,GW,0,2021-08-07T18:14:20.969Z,79,0,guinea-bissau,0,{},a27c61b8-5928-417f-8a51-15650df43eb5,0
Guyana,22843,GY,0,2021-08-07T18:14:20.969Z,554,0,guyana,0,{},f9925a77-0122-4dc0-9e73-5dc87a4b2615,0
Haiti,20326,HT,0,2021-08-07T18:14:20.969Z,563,0,haiti,0,{},0bbc41c1-8753-4bb9-97d5-9b0f2f50d9bb,0
Holy See (Vatican City State),27,VA,0,2021-08-07T18:14:20.969Z,0,0,holy-see-vatican-city-state,0,{},338a7458-8dac-48bb-ba20-a60ebb1576c1,0
Honduras,305936,HN,0,2021-08-07T18:14:20.969Z,8120,0,honduras,0,{},ba5ae1ac-aba7-49ad-90a5-ec6680e65559,0
Hungary,809855,HU,0,2021-08-07T18:14:20.969Z,30033,0,hungary,0,{},f4ba1512-0615-4f0e-8517-2c41dd499514,0
Iceland,8613,IS,0,2021-08-07T18:14:20.969Z,30,0,iceland,0,{},52006887-43e8-42ad-b37e-c8e9dc3a5585,0
India,31895385,IN,617,2021-08-07T18:14:20.969Z,427371,38628,india,0,{},363c9544-b277-41e3-a98a-9d7c82461d5a,0
Indonesia,3607863,ID,0,2021-08-07T18:14:20.969Z,104010,0,indonesia,0,{},068ca819-c2e0-4a00-a087-f0063f38d66f,0
"Iran, Islamic Republic of",4092671,IR,0,2021-08-07T18:14:20.969Z,93086,0,iran,0,{},0434b60a-f42e-47c7-bc13-8afc7d483830,0
Iraq,1696390,IQ,0,2021-08-07T18:14:20.969Z,19087,0,iraq,0,{},d587c870-016b-419b-a5db-12da600e5ab4,0
Ireland,308800,IE,0,2021-08-07T18:14:20.969Z,5044,0,ireland,0,{},40414ee1-622b-48cc-8357-61eb32aa76f1,0
Israel,893105,IL,0,2021-08-07T18:14:20.969Z,6516,0,israel,0,{},83c84c9f-ea5f-4d9c-876b-c5b2503fb168,0
Italy,4383787,IT,24,2021-08-07T18:14:20.969Z,128187,6599,italy,0,{},ab3e8489-9839-4152-8eb8-a8a3f4e47508,0
Jamaica,54165,JM,0,2021-08-07T18:14:20.969Z,1214,0,jamaica,0,{},8ff2dc9b-f743-441a-bed6-463b2b532210,0
Japan,1002693,JP,18,2021-08-07T18:14:20.969Z,15272,15487,japan,0,{},0fe99ce0-e24c-41c4-a56e-91fee6f1eb74,0
Jordan,775782,JO,0,2021-08-07T18:14:20.969Z,10105,0,jordan,0,{},7fa97643-6418-4c48-8ec9-2517994e445b,0
Kazakhstan,688976,KZ,0,2021-08-07T18:14:20.969Z,9909,0,kazakhstan,0,{},e78ca69b-0831-4fb6-97b4-1772be044006,0
Kenya,209823,KE,0,2021-08-07T18:14:20.969Z,4088,0,kenya,0,{},476b7ed2-3b36-4b11-88e3-ece77a3d4056,0
Kiribati,2,KI,0,2021-08-07T18:14:20.969Z,0,0,kiribati,0,{},d6719e23-2e08-4b89-8d76-d3fa13b29a10,0
Korea (South),209228,KR,0,2021-08-07T18:14:20.969Z,2116,0,korea-south,0,{},61bed418-389f-48db-90d3-6cc970a66c36,0
Kuwait,402293,KW,0,2021-08-07T18:14:20.969Z,2361,0,kuwait,0,{},89338744-9f54-49a4-8c74-f98c6e532e55,0
Kyrgyzstan,167734,KG,0,2021-08-07T18:14:20.969Z,2380,0,kyrgyzstan,0,{},cd343596-b6aa-4434-b66f-7a952769a964,0
Lao PDR,7778,LA,0,2021-08-07T18:14:20.969Z,7,0,lao-pdr,0,{},7544222b-b694-43da-980b-ef5298408308,0
Latvia,139284,LV,0,2021-08-07T18:14:20.969Z,2559,0,latvia,0,{},0a7c125c-cbf0-4167-a57b-0c98e2d321d9,0
Lebanon,568505,LB,0,2021-08-07T18:14:20.969Z,7932,0,lebanon,0,{},00523a21-b5a1-4581-aec6-659e825218ca,0
Lesotho,13603,LS,0,2021-08-07T18:14:20.969Z,377,0,lesotho,0,{},ee485521-69f8-432d-b4e8-56a29bfc15f2,0
Liberia,5459,LR,0,2021-08-07T18:14:20.969Z,148,0,liberia,0,{},20aa81f5-1f42-490e-9362-283385a2f04b,0
Libya,264827,LY,0,2021-08-07T18:14:20.969Z,3689,0,libya,0,{},042ad33b-31ae-4a33-92c1-23309dad15db,0
Liechtenstein,3094,LI,0,2021-08-07T18:14:20.969Z,59,0,liechtenstein,0,{},d1a323d3-c284-4247-91ef-3161e1475138,0
Lithuania,285209,LT,0,2021-08-07T18:14:20.969Z,4424,0,lithuania,0,{},95513e18-a970-4d34-a11f-3376d503f195,0
Luxembourg,74262,LU,0,2021-08-07T18:14:20.969Z,824,0,luxembourg,0,{},16a09df3-dfbd-43d7-b869-d30fd83d390d,0
"Macedonia, Republic of",157251,MK,0,2021-08-07T18:14:20.969Z,5502,0,macedonia,0,{},579b2b0d-6208-48eb-b27c-7453b2f59016,0
Madagascar,42685,MG,0,2021-08-07T18:14:20.969Z,943,0,madagascar,0,{},a1b0d081-4365-4c03-91b6-51f080a6840e,0
Malawi,55218,MW,0,2021-08-07T18:14:20.969Z,1776,0,malawi,0,{},08863e89-e932-4177-951d-b123e8e03f13,0
Malaysia,1224595,MY,0,2021-08-07T18:14:20.969Z,10179,0,malaysia,0,{},c60a378a-2d93-45cb-9d25-754118a60d72,0
Maldives,78130,MV,0,2021-08-07T18:14:20.969Z,222,0,maldives,0,{},da508963-8288-4faf-957f-19e6a3d1c66b,0
Mali,14633,ML,0,2021-08-07T18:14:20.969Z,534,0,mali,0,{},49d668ec-eda6-42dc-9970-4d6d3715a59a,0
Malta,34716,MT,0,2021-08-07T18:14:20.969Z,424,0,malta,0,{},df06236a-ab56-4c3b-8f7a-290e046b827a,0
Marshall Islands,4,MH,0,2021-08-07T18:14:20.969Z,0,0,marshall-islands,0,{},2572f34f-f518-491c-a4f5-463bc301d402,0
Mauritania,27596,MR,0,2021-08-07T18:14:20.969Z,592,0,mauritania,0,{},8a79f07a-460c-4799-8b78-36f80fe96291,0
Mauritius,4592,MU,0,2021-08-07T18:14:20.969Z,20,0,mauritius,0,{},6964398d-c221-4674-9fb6-9f001867abc9,0
Mexico,2944226,MX,568,2021-08-07T18:14:20.969Z,243733,21563,mexico,0,{},68d243de-796e-48e4-a0cd-90c9895b0814,0
"Micronesia, Federated States of",1,FM,0,2021-08-07T18:14:20.969Z,0,0,micronesia,0,{},c738ae58-3ad7-48ca-a113-9eeafb1107a0,0
Moldova,260424,MD,0,2021-08-07T18:14:20.969Z,6275,0,moldova,0,{},702b4969-1efe-45db-b40c-811164f19aea,0
Monaco,2973,MC,0,2021-08-07T18:14:20.969Z,33,0,monaco,0,{},50126a30-7d03-49c1-8284-45aadf356193,0
Mongolia,171097,MN,0,2021-08-07T18:14:20.969Z,841,0,mongolia,0,{},e4418fe1-91e2-4078-a2eb-9e91642b575c,0
Montenegro,103158,ME,0,2021-08-07T18:14:20.969Z,1635,0,montenegro,0,{},bdee5beb-89b6-449c-8640-1f69706fa19d,0
Morocco,676683,MA,0,2021-08-07T18:14:20.969Z,10163,0,morocco,0,{},bf4f6a6b-c1c2-493e-a01a-015aa8f0141c,0
Mozambique,130526,MZ,0,2021-08-07T18:14:20.969Z,1566,0,mozambique,0,{},49b15198-f6ae-4b09-96f3-1617f2650a89,0
Myanmar,322838,MM,0,2021-08-07T18:14:20.969Z,11262,0,myanmar,0,{},935904e6-19f6-4be9-b8b9-c7eca10088de,0
Namibia,120495,NA,0,2021-08-07T18:14:20.969Z,3158,0,namibia,0,{},57d7e3ac-a700-4353-a435-55f81248d0f6,0
Nepal,710509,NP,0,2021-08-07T18:14:20.969Z,10019,0,nepal,0,{},d2585fcf-9281-4eb4-9755-dc44a16e97d5,0
Netherlands,1881121,NL,8,2021-08-07T18:14:20.969Z,17858,2907,netherlands,0,{},72445c54-88d8-4081-b0e3-a9dfa34e11dc,0
New Zealand,2881,NZ,0,2021-08-07T18:14:20.969Z,26,0,new-zealand,0,{},3f1ac52a-78e5-49fb-9baf-f89635036b6f,0
Nicaragua,9853,NI,0,2021-08-07T18:14:20.969Z,196,0,nicaragua,0,{},e5e08c3b-3016-46a4-b9cd-887420772af9,0
Niger,5676,NE,0,2021-08-07T18:14:20.969Z,196,0,niger,0,{},2f7b6905-88fa-406b-b620-224242ac94e7,0
Nigeria,177142,NG,0,2021-08-07T18:14:20.969Z,2181,0,nigeria,0,{},4f02439e-80d8-4d50-a85f-52a454f71943,0
Norway,140204,NO,0,2021-08-07T18:14:20.969Z,804,0,norway,0,{},d6ba59fe-0aa4-43e9-b701-c93c492b2db7,0
Oman,298020,OM,0,2021-08-07T18:14:20.969Z,3906,0,oman,0,{},4e2b9128-6082-4589-95b9-4be7e8fb7d0f,0
Pakistan,1063125,PK,95,2021-08-07T18:14:20.969Z,23797,4720,pakistan,0,{},3d66608b-07ef-44cb-9efc-89b9ba544812,0
Palau,0,PW,0,2021-08-07T18:14:20.969Z,0,0,palau,0,{},a8b08c9c-eb99-4457-960e-9896de370f33,0
Palestinian Territory,317703,PS,0,2021-08-07T18:14:20.969Z,3611,0,palestine,0,{},78b0c827-e830-4a78-9261-f4d0f17f53a9,0
Panama,439599,PA,0,2021-08-07T18:14:20.969Z,6875,0,panama,0,{},be0f292c-710b-466c-8b11-77b83c3517dc,0
Papua New Guinea,17774,PG,0,2021-08-07T18:14:20.969Z,192,0,papua-new-guinea,0,{},6c55230c-d4ed-49cb-8efb-29fb8d5d4424,0
Paraguay,454542,PY,0,2021-08-07T18:14:20.969Z,15238,0,paraguay,0,{},be1639f2-3047-42fa-9649-72a7de97836f,0
Peru,2122557,PE,58,2021-08-07T18:14:20.969Z,196818,1496,peru,0,{},1d421f3a-a0d0-47b9-8959-0c0809603963,0
Philippines,1638345,PH,0,2021-08-07T18:14:20.969Z,28673,0,philippines,0,{},f004da8d-0eef-425f-9a27-64c2e51cc2bf,0
Poland,2883796,PL,0,2021-08-07T18:14:20.969Z,75281,0,poland,0,{},e16a88e5-21a0-4070-b42c-d033e933c476,0
Portugal,982364,PT,0,2021-08-07T18:14:20.969Z,17440,0,portugal,0,{},1c5deebf-84f7-4461-b5e6-340edb15cef9,0
Qatar,227273,QA,0,2021-08-07T18:14:20.969Z,601,0,qatar,0,{},93184fd8-b1dd-41b4-9a98-3343e1a1de9f,0
Republic of Kosovo,109310,XK,0,2021-08-07T18:14:20.969Z,2270,0,kosovo,0,{},1e7967fd-ff37-462a-bd2b-ca509191486a,0
Romania,1084456,RO,0,2021-08-07T18:14:20.969Z,34305,0,romania,0,{},741538a4-fd7c-4bb8-86b2-2ad8a8d1996f,0
Russian Federation,6318643,RU,771,2021-08-07T18:14:20.969Z,160574,22073,russia,0,{},ec56c4a5-3385-49bb-9f8f-70906b54d606,0
Rwanda,74993,RW,0,2021-08-07T18:14:20.969Z,874,0,rwanda,0,{},3a26aa3a-5d59-45a4-9715-8cdb7be634ac,0
Saint Kitts and Nevis,603,KN,0,2021-08-07T18:14:20.969Z,3,0,saint-kitts-and-nevis,0,{},c6daabff-04bd-49cc-92c6-902f51c4f1bb,0
Saint Lucia,5713,LC,0,2021-08-07T18:14:20.969Z,90,0,saint-lucia,0,{},3af211ea-52cc-4e92-9c36-e773f535b99d,0
Saint Vincent and Grenadines,2298,VC,0,2021-08-07T18:14:20.969Z,12,0,saint-vincent-and-the-grenadines,0,{},c53348a2-832f-4bdc-8469-2ddbbc97fee4,0
Samoa,3,WS,0,2021-08-07T18:14:20.969Z,0,0,samoa,0,{},7cbb427d-ca16-4721-a5a0-7e5ba18355f6,0
San Marino,5147,SM,0,2021-08-07T18:14:20.969Z,90,0,san-marino,0,{},b9e155eb-45b3-4537-912d-472ce0cd2641,0
Sao Tome and Principe,2468,ST,0,2021-08-07T18:14:20.969Z,37,0,sao-tome-and-principe,0,{},c62dd593-2c8f-4647-9524-f5894b80ef93,0
Saudi Arabia,531935,SA,0,2021-08-07T18:14:20.969Z,8311,0,saudi-arabia,0,{},6ae708db-132d-466f-bb43-780b25f51006,0
Senegal,66250,SN,0,2021-08-07T18:14:20.969Z,1457,0,senegal,0,{},06f9d421-cf8e-4575-844e-bdd2d26e8f3f,0
Serbia,724661,RS,0,2021-08-07T18:14:20.969Z,7133,0,serbia,0,{},56340e0f-8b52-453a-8049-cc0243adb032,0
Seychelles,18582,SC,0,2021-08-07T18:14:20.969Z,94,0,seychelles,0,{},65dfbe84-b0c8-43e6-883a-f0b64ea07d4e,0
Sierra Leone,6310,SL,0,2021-08-07T18:14:20.969Z,120,0,sierra-leone,0,{},1c29c6dd-e70f-4c86-9037-d58f8593142c,0
Singapore,65605,SG,0,2021-08-07T18:14:20.969Z,41,0,singapore,0,{},c6b0361f-b647-4806-8051-808ddcc581ae,0
Slovakia,392898,SK,0,2021-08-07T18:14:20.969Z,12541,0,slovakia,0,{},81fbf665-582a-4121-831e-b0a4ad6523de,0
Slovenia,259909,SI,0,2021-08-07T18:14:20.969Z,4430,0,slovenia,0,{},8efcbb2f-5655-4638-bf30-f33cf64a6de3,0
Solomon Islands,20,SB,0,2021-08-07T18:14:20.969Z,0,0,solomon-islands,0,{},6f0c3fe2-a1fa-4cf5-a71a-8594361f2b5c,0
Somalia,15735,SO,0,2021-08-07T18:14:20.969Z,837,0,somalia,0,{},3ca1c039-382e-4788-bcd1-80a4f6a84876,0
South Africa,2511178,ZA,0,2021-08-07T18:14:20.969Z,74352,0,south-africa,0,{},d32709e3-a8c3-4f8d-8ae1-e0f359ce3e68,0
South Sudan,11100,SS,0,2021-08-07T18:14:20.969Z,120,0,south-sudan,0,{},eb95afef-b7ad-4b92-8aec-e4f10ea0717b,0
Spain,4588132,ES,75,2021-08-07T18:14:20.969Z,82006,21561,spain,0,{},cd6236cf-9d3a-4c64-aa82-0942b71a12da,0
Sri Lanka,324223,LK,0,2021-08-07T18:14:20.969Z,4919,0,sri-lanka,0,{},e5ad4a7c-398d-4a8a-b518-36382b296046,0
Sudan,37138,SD,0,2021-08-07T18:14:20.969Z,2776,0,sudan,0,{},3c4d87e2-8b73-486c-888e-1dd13cf7c3bc,0
Suriname,25853,SR,0,2021-08-07T18:14:20.969Z,659,0,suriname,0,{},88573fe6-dd70-414d-8f76-be93546d84cf,0
Swaziland,30377,SZ,0,2021-08-07T18:14:20.969Z,835,0,swaziland,0,{},2c0e4b99-36ad-4355-be25-f60f82c949f8,0
Sweden,1104538,SE,0,2021-08-07T18:14:20.969Z,14657,845,sweden,0,{},38e05c95-ee17-4adf-976c-e1d8e1125b0f,0
Switzerland,723968,CH,0,2021-08-07T18:14:20.969Z,10912,0,switzerland,0,{},0aebd57a-ea9d-4817-a2cb-a484a42080a2,0
Syrian Arab Republic (Syria),26071,SY,0,2021-08-07T18:14:20.969Z,1919,0,syria,0,{},348c71eb-7ea5-4601-adf9-5d1fc64929f8,0
"Taiwan, Republic of China",15765,TW,0,2021-08-07T18:14:20.969Z,794,0,taiwan,0,{},35c5b92b-58db-4537-88be-010a3df8416c,0
Tajikistan,15513,TJ,0,2021-08-07T18:14:20.969Z,122,0,tajikistan,0,{},6290a4ff-e43d-480c-a5ad-a52b41389d32,0
"Tanzania, United Republic of",1017,TZ,0,2021-08-07T18:14:20.969Z,21,0,tanzania,0,{},d9a285b9-1b59-4f7f-8d70-fe5f1a198cac,0
Thailand,714684,TH,0,2021-08-07T18:14:20.969Z,5854,0,thailand,0,{},b98fa7bb-13a2-4296-b6a1-abde052365d1,0
Timor-Leste,11386,TL,0,2021-08-07T18:14:20.969Z,26,0,timor-leste,0,{},19c2ea29-81fe-4d2c-960b-3ecb9be0ea4b,0
Togo,16559,TG,0,2021-08-07T18:14:20.969Z,156,0,togo,0,{},71d817a6-1a70-4ed3-a07c-4cb3c390ef30,0
Trinidad and Tobago,39577,TT,0,2021-08-07T18:14:20.969Z,1117,0,trinidad-and-tobago,0,{},54ab0510-7867-46af-b7ae-730bf85f5fc0,0
Tunisia,605205,TN,0,2021-08-07T18:14:20.969Z,20679,0,tunisia,0,{},d56b3d75-1948-47a6-bab1-7055e5d6c4c3,0
Turkey,5870741,TR,0,2021-08-07T18:14:20.969Z,51976,0,turkey,0,{},2286fc18-9f3f-4bcc-a43c-dd2ec4da40a9,0
Uganda,95226,UG,0,2021-08-07T18:14:20.969Z,2771,0,uganda,0,{},6cfe020a-5ba6-4d3e-8cc0-8bc98cf875e4,0
Ukraine,2341399,UA,37,2021-08-07T18:14:20.969Z,55792,1668,ukraine,0,{},721851de-d85d-465e-98b5-6d3327932da7,0
United Arab Emirates,690009,AE,0,2021-08-07T18:14:20.969Z,1969,0,united-arab-emirates,0,{},8378dcab-912e-4455-bdfb-da026b332391,0
United Kingdom,6042529,GB,92,2021-08-07T18:14:20.969Z,130482,31633,united-kingdom,0,{},440f8455-632b-46cd-8abf-5c72a70a76f3,0
United States of America,35695469,US,1173,2021-08-07T18:14:20.969Z,616493,254981,united-states,0,{},4c4f3560-6844-4e88-9a47-7d4f080035fd,0
Uruguay,382295,UY,0,2021-08-07T18:14:20.969Z,5986,0,uruguay,0,{},5de97a49-da78-4ca7-884e-629373cf9df5,0
Uzbekistan,134826,UZ,0,2021-08-07T18:14:20.969Z,916,0,uzbekistan,0,{},b16c2235-3395-4ccf-b3ec-1c46b6d62f9a,0
Vanuatu,4,VU,0,2021-08-07T18:14:20.969Z,1,0,vanuatu,0,{},b4b0be01-8256-453b-a11c-2be347f0b89d,0
